product_id,product_name,category,sub_category,brand,cost_price,selling_price
400,Mission,Home & Kitchen,Furniture,Hudson PLC,151.92,168.26
401,System,Home & Kitchen,Furniture,Wells Inc,239.97,321.05
402,Look,Electronics,Laptop,Torres-Russell,606.5,732.72
403,Check,Clothing,Shirts,Malone LLC,851.77,1275.54
404,Tough,Home & Kitchen,Furniture,White and Sons,610.53,767.66
405,Better,Books,Non-Fiction,"Sanders, Thomas and White",226.6,317.23
406,Which,Electronics,Laptop,"Nelson, Miller and Best",784.31,1041.87
407,White,Books,Comics,"Cross, Aguilar and Torres",694.37,894.78
408,Than,Books,Non-Fiction,Salinas-Wells,957.06,1368.48
409,Couple,Electronics,Laptop,Jensen-Clark,471.95,632.48
410,Cover,Electronics,Mobile,May-Gomez,274.89,319.5
411,Between,Clothing,Jackets,Leblanc Group,880.85,1154.54
412,Issue,Clothing,Jeans,Pearson PLC,669.13,944.18
413,Television,Clothing,Jackets,Cortez-Johnson,357.41,454.91
414,Research,Home & Kitchen,Cookware,Nelson LLC,732.92,1065.74
415,Their,Books,Comics,"Howard, Fernandez and Rodriguez",539.86,808.9
416,Although,Electronics,Camera,Rodriguez PLC,908.31,1002.68
417,Region,Home & Kitchen,Cookware,Flores PLC,479.33,603.54
418,Party,Home & Kitchen,Furniture,Jackson Group,949.66,1148.02
419,Now,Home & Kitchen,Furniture,Holder-Warner,147.8,174.55
420,Significant,Clothing,Jackets,"Lang, Dyer and Scott",199.1,290.26
421,Only,Home & Kitchen,Cookware,Moody-Odonnell,176.94,228.71
422,My,Books,Non-Fiction,"Fisher, Lewis and Gray",452.74,566.46
423,Artist,Home & Kitchen,Decor,Porter LLC,345.43,385.3
424,Forget,Electronics,Laptop,Green-Dixon,305.81,421.28
425,During,Clothing,Jackets,Nicholson-Grant,177.24,263.02
426,Behavior,Books,Non-Fiction,"Rodriguez, Johnson and Carter",439.06,566.81
427,Throughout,Books,Non-Fiction,"Anderson, Kim and Williams",220.42,285.81
428,International,Clothing,Jackets,"Mclaughlin, Gallagher and Mahoney",832.76,1239.77
429,Special,Books,Non-Fiction,Long Ltd,774.03,990.15
430,Process,Books,Fiction,Bass LLC,304.29,401.69
431,Drug,Books,Comics,Fernandez-Hicks,698.92,930.57
432,Expect,Clothing,Jackets,Blackburn-Williams,201.65,254.19
433,Coach,Clothing,Jeans,Walker PLC,685.1,851.69
434,Item,Electronics,Laptop,Hill-Lopez,647.17,831.59
435,Send,Clothing,Jackets,Jackson and Sons,127.4,189.11
436,Decision,Electronics,Mobile,"Acosta, Parks and Newton",685.18,837.44
437,Trial,Home & Kitchen,Decor,Howard LLC,896.07,1136.93
438,Ability,Home & Kitchen,Cookware,Juarez Inc,641.88,861.06
439,Ask,Home & Kitchen,Cookware,Smith PLC,654.37,927.76
440,However,Clothing,Jeans,Mcguire Ltd,242.81,354.13
441,Send,Clothing,Jeans,Chavez-Wheeler,347.57,484.74
442,Population,Books,Fiction,Smith PLC,517.27,715.35
443,Owner,Home & Kitchen,Furniture,"Kidd, Martinez and Wilson",802.64,944.98
444,Success,Home & Kitchen,Furniture,Johnson Inc,139.23,186.97
445,If,Home & Kitchen,Furniture,"Mullins, Burton and Hoover",305.08,435.28
446,Chair,Clothing,Jackets,"Simpson, Peck and Harmon",985.27,1269.93
447,Party,Home & Kitchen,Cookware,"Patel, Ayala and Acosta",933.0,1286.07
448,Sister,Home & Kitchen,Cookware,"Williamson, Price and Weaver",799.77,1000.21
449,Significant,Books,Fiction,Evans-Zhang,449.35,540.42
450,Beautiful,Home & Kitchen,Decor,"Coleman, Cooke and Price",151.91,207.38
451,Amount,Clothing,Shirts,Johnson PLC,575.61,781.54
452,Team,Books,Comics,"Robertson, Sutton and Wright",214.97,256.78
453,By,Electronics,Laptop,Sharp and Sons,687.71,766.41
454,Like,Books,Fiction,Noble PLC,374.26,523.56
455,Us,Clothing,Jeans,Flores Ltd,339.09,393.9
456,Pm,Clothing,Shirts,"Brewer, Benson and Rivera",292.88,326.24
457,Chance,Clothing,Shirts,"Mccarty, Parker and Kaufman",401.07,551.1
458,Current,Clothing,Shirts,"Green, Abbott and Smith",890.89,1106.73
459,Him,Books,Fiction,Nguyen and Sons,432.94,508.96
460,Fall,Clothing,Shirts,Jenkins-Griffin,643.34,919.48
461,How,Clothing,Jackets,"Lawson, Wright and Perkins",765.35,917.48
462,Score,Clothing,Shirts,Boyer-Reynolds,551.73,816.47
463,Choose,Books,Comics,"Brown, Brown and Taylor",507.42,590.86
464,Upon,Electronics,Camera,"Le, Patrick and Mccarthy",515.56,641.04
465,Notice,Electronics,Camera,Barker and Sons,384.39,544.24
466,Wife,Home & Kitchen,Cookware,Delgado PLC,275.19,348.97
467,Likely,Books,Fiction,"Nielsen, Roberts and Smith",622.87,706.9
468,Vote,Books,Non-Fiction,Taylor-Schmidt,498.47,566.02
469,Month,Home & Kitchen,Decor,Crawford Ltd,476.29,669.5
470,Garden,Electronics,Mobile,Mcdonald LLC,688.57,982.47
471,Public,Books,Comics,Jenkins and Sons,437.97,488.93
472,Wonder,Electronics,Mobile,Cooper Group,804.53,1022.52
473,Adult,Clothing,Jeans,Phillips and Sons,456.67,638.86
474,President,Clothing,Jackets,Riddle PLC,613.42,893.87
475,Chair,Clothing,Jackets,"Haynes, Rodriguez and Wilson",464.95,568.19
476,Kid,Home & Kitchen,Cookware,Fuller Ltd,107.61,147.05
477,Generation,Clothing,Jeans,Cunningham-Mitchell,653.53,956.09
478,Trial,Home & Kitchen,Decor,Wilson-Johnson,283.98,391.23
479,Majority,Home & Kitchen,Decor,"Thompson, Brown and Simmons",996.1,1271.16
480,Agent,Electronics,Camera,Miller PLC,211.61,247.05
481,Eight,Books,Fiction,"Thomas, Miller and Davis",432.9,540.88
482,Until,Home & Kitchen,Decor,"Solomon, Gonzalez and Strong",339.52,462.46
483,Out,Books,Comics,"Branch, Burton and Jones",931.64,1194.55
484,Behind,Home & Kitchen,Decor,Johnson LLC,521.73,743.55
485,Your,Electronics,Mobile,"Espinoza, Smith and Moss",375.12,432.71
486,Learn,Clothing,Jackets,Walker-Briggs,694.17,910.51
487,Vote,Home & Kitchen,Decor,"Mcintyre, Molina and Collins",528.25,763.86
488,Share,Home & Kitchen,Decor,Arellano LLC,487.2,543.02
489,Real,Electronics,Mobile,English Group,798.8,1067.24
490,Kind,Clothing,Jeans,Christian LLC,750.68,1025.34
491,Identify,Electronics,Mobile,Rodriguez Inc,991.77,1187.44
492,Go,Home & Kitchen,Decor,Smith Group,732.27,962.76
493,Serve,Books,Comics,"Lindsey, Bird and Maynard",791.66,1160.45
494,For,Electronics,Camera,Bruce-Green,655.58,913.98
495,Hard,Electronics,Laptop,"Woodward, Miller and Kidd",193.81,243.45
496,Nor,Clothing,Jeans,Martin LLC,382.62,485.5
497,Sometimes,Clothing,Jeans,Brady and Sons,588.83,799.09
498,That,Electronics,Laptop,Barnett-White,912.42,1036.49
499,Local,Electronics,Mobile,Hicks Group,332.28,403.63
500,Score,Home & Kitchen,Decor,Donovan-Frederick,932.35,1368.62
